AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Roll,Pitch
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0
0.05,0.10,1.01,0.18,-0.31,0.18,5.68,-2.76
0.05,0.10,1.01,0.18,-0.31,0.18,5.67,-2.74
0.05,0.10,1.01,0.24,-0.24,0.18,5.70,-2.73
0.05,0.10,1.01,0.18,-0.24,0.18,5.71,-2.72
0.05,0.10,1.01,0.18,-0.31,0.12,5.69,-2.80
0.05,0.10,1.01,0.18,-0.24,0.12,5.72,-2.77
0.05,0.10,1.01,0.18,-0.31,0.12,5.70,-2.68
0.05,0.10,1.01,0.18,-0.24,0.12,5.68,-2.69
0.05,0.10,1.01,0.18,-0.24,0.12,5.67,-2.68
0.05,0.10,1.01,0.18,-0.31,0.12,5.68,-2.73
0.05,0.10,1.01,0.18,-0.24,0.12,5.73,-2.76
0.05,0.10,1.01,0.18,-0.24,0.12,5.70,-2.71
0.05,0.10,1.01,0.18,-0.31,0.18,5.63,-2.70
0.05,0.10,1.01,0.24,-0.31,0.18,5.61,-2.73
0.05,0.10,1.01,0.24,-0.31,0.12,5.64,-2.76
0.05,0.10,1.01,0.24,-0.31,0.12,5.69,-2.74
0.05,0.10,1.01,0.24,-0.31,0.18,5.72,-2.76
0.05,0.10,1.01,0.18,-0.24,0.18,5.70,-2.74
0.05,0.10,1.01,0.18,-0.31,0.18,5.68,-2.73
0.05,0.10,1.01,0.18,-0.31,0.12,5.72,-2.77
0.05,0.10,1.01,0.18,-0.31,0.18,5.72,-2.75
0.05,0.10,1.01,0.18,-0.31,0.18,5.68,-2.71
0.05,0.10,1.01,0.18,-0.24,0.12,5.66,-2.74
0.05,0.10,1.01,0.18,-0.24,0.12,5.70,-2.73
0.05,0.10,1.01,0.18,-0.31,0.12,5.69,-2.74
0.05,0.10,1.01,0.18,-0.24,0.18,5.66,-2.72
0.05,0.10,1.01,0.18,-0.24,0.12,5.69,-2.70
0.05,0.10,1.01,0.18,-0.31,0.12,5.68,-2.76
0.05,0.10,1.01,0.18,-0.31,0.18,5.68,-2.73
0.05,0.10,1.01,0.24,-0.31,0.18,5.67,-2.76
0.05,0.10,1.01,0.18,-0.31,0.18,5.64,-2.85
0.05,0.10,1.01,0.18,-0.31,0.18,5.66,-2.81
0.05,0.10,1.01,0.18,-0.31,0.12,5.67,-2.76
0.05,0.10,1.01,0.18,-0.24,0.12,5.71,-2.78
0.05,0.10,1.01,0.24,-0.31,0.12,5.70,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.67,-2.75
0.05,0.10,1.01,0.18,-0.31,0.18,5.70,-2.77
0.05,0.10,1.01,0.18,-0.24,0.12,5.70,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.69,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.72,-2.72
0.05,0.10,1.01,0.18,-0.31,0.12,5.70,-2.67
0.05,0.10,1.01,0.18,-0.24,0.12,5.68,-2.73
0.05,0.10,1.01,0.24,-0.24,0.12,5.70,-2.77
0.05,0.10,1.01,0.18,-0.31,0.12,5.72,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.73,-2.77
0.05,0.10,1.01,0.18,-0.24,0.12,5.69,-2.78
0.05,0.10,1.01,0.18,-0.31,0.12,5.67,-2.75
0.05,0.10,1.01,0.18,-0.31,0.12,5.65,-2.72
0.05,0.10,1.01,0.24,-0.31,0.18,5.64,-2.74
0.05,0.10,1.01,0.24,-0.37,0.18,5.64,-2.75
0.05,0.10,1.01,0.24,-0.31,0.12,5.68,-2.76
0.05,0.10,1.01,0.24,-0.24,0.18,5.73,-2.75
0.05,0.10,1.01,0.24,-0.31,0.18,5.69,-2.74
0.05,0.10,1.01,0.18,-0.31,0.12,5.69,-2.76
0.05,0.10,1.01,0.18,-0.31,0.12,5.70,-2.76
0.05,0.10,1.01,0.18,-0.31,0.18,5.69,-2.70
0.05,0.10,1.01,0.18,-0.37,0.18,5.67,-2.68
0.05,0.10,1.01,0.18,-0.31,0.18,5.62,-2.72
0.05,0.10,1.01,0.18,-0.31,0.12,5.63,-2.75
0.05,0.10,1.01,0.24,-0.31,0.12,5.62,-2.81
0.05,0.10,1.01,0.24,-0.31,0.12,5.65,-2.79
0.05,0.10,1.01,0.18,-0.24,0.06,5.72,-2.72
0.05,0.10,1.01,0.18,-0.31,0.06,5.71,-2.72
0.05,0.10,1.01,0.18,-0.31,0.12,5.70,-2.78
0.05,0.10,1.01,0.12,-0.24,0.12,5.72,-2.78
0.05,0.10,1.01,0.06,-0.24,0.18,5.64,-2.73
0.05,0.10,1.01,0.18,-0.31,0.12,5.67,-2.79
0.05,0.10,1.01,0.12,-0.24,0.18,5.70,-2.73
0.05,0.10,1.02,0.18,-0.31,0.31,5.67,-2.53
0.05,0.10,1.01,0.18,-0.37,0.37,5.66,-2.72
0.05,0.10,1.02,0.24,-0.31,0.31,5.55,-2.83
0.05,0.10,1.01,0.37,-0.24,0.24,5.67,-2.72
0.05,0.10,1.01,0.31,-0.31,0.24,5.74,-2.80
0.05,0.10,1.01,0.31,-0.18,0.31,5.66,-2.64
0.05,0.10,1.01,0.37,-0.37,0.49,5.71,-2.60
0.05,0.10,1.01,0.37,-0.31,0.55,5.69,-2.67
0.05,0.10,1.01,0.37,-0.37,0.61,5.70,-2.72
0.05,0.10,1.01,0.43,-0.31,0.67,5.69,-2.80
0.05,0.10,1.01,0.43,-0.31,0.61,5.68,-2.80
0.05,0.10,1.01,0.37,-0.31,0.55,5.65,-2.83
0.05,0.10,1.02,0.43,-0.31,0.49,5.59,-2.74
0.05,0.10,1.01,0.49,-0.31,0.37,5.72,-2.67
0.05,0.10,1.01,0.43,-0.37,0.43,5.73,-2.70
0.05,0.10,1.01,0.49,-0.31,0.37,5.72,-2.81
0.05,0.10,1.01,0.55,-0.31,0.37,5.83,-2.87
0.05,0.10,1.01,0.43,-0.24,0.49,5.80,-2.74
0.05,0.10,1.01,0.49,-0.31,0.49,5.75,-2.65
0.05,0.10,1.01,0.43,-0.31,0.49,5.79,-2.72
0.05,0.10,1.01,0.43,-0.24,0.49,5.68,-2.76
0.05,0.10,1.02,0.55,-0.31,0.55,5.61,-2.75
0.05,0.10,1.02,0.67,-0.24,0.73,5.68,-2.73
0.05,0.10,1.01,0.79,-0.24,0.98,5.76,-2.65
0.05,0.10,1.01,0.79,-0.43,1.10,5.77,-2.70
0.01,0.08,1.01,0.73,0.43,1.40,4.64,-0.32
-0.01,0.09,1.01,0.73,0.06,3.11,4.81,0.34
0.03,0.11,1.02,0.92,0.06,4.64,6.01,-1.94
0.01,0.11,1.02,1.40,0.73,5.86,6.10,-0.74
0.00,0.11,1.02,1.40,0.49,7.39,6.44,-0.21
0.03,0.12,1.01,1.46,0.67,8.42,6.77,-1.49
0.04,0.12,1.02,1.59,0.67,8.91,6.95,-2.34
0.06,0.13,1.04,2.50,0.67,8.79,7.20,-3.53
0.06,0.14,1.06,4.15,0.98,8.67,7.48,-3.35
0.07,0.14,1.07,5.92,0.61,8.91,7.60,-3.53
0.09,0.15,1.09,8.79,0.79,8.73,7.89,-4.61
0.09,0.15,1.10,11.35,2.69,8.91,7.88,-4.43
0.08,0.14,1.11,13.43,6.65,9.70,7.36,-4.20
0.08,0.14,1.12,15.14,12.57,10.99,7.00,-3.97
0.07,0.14,1.12,16.72,19.41,12.63,7.07,-3.49
0.06,0.15,1.14,18.55,27.16,14.71,7.43,-3.07
0.05,0.16,1.15,20.81,35.03,17.15,7.76,-2.27
0.04,0.16,1.15,23.50,42.05,19.78,7.96,-1.83
0.03,0.17,1.16,27.04,47.49,22.03,8.29,-1.60
0.03,0.17,1.17,30.21,49.50,23.56,8.52,-1.35
0.02,0.17,1.16,32.71,48.71,24.17,8.53,-1.13
0.01,0.17,1.14,33.94,45.65,24.29,8.71,-0.66
0.01,0.17,1.12,33.75,40.65,24.11,8.73,-0.43
-0.00,0.17,1.09,32.59,35.22,23.86,8.90,0.24
-0.02,0.18,1.07,30.58,29.79,24.23,9.49,1.08
-0.03,0.19,1.06,28.20,24.96,25.09,10.19,1.54
-0.04,0.20,1.05,25.82,21.18,26.61,10.78,2.09
-0.04,0.21,1.04,23.68,18.49,28.26,11.27,1.98
-0.03,0.22,1.04,22.34,16.78,29.72,11.63,1.71
-0.03,0.22,1.05,21.42,15.69,30.88,11.76,1.35
-0.01,0.22,1.05,21.36,15.14,31.62,11.92,0.69
-0.01,0.23,1.05,21.97,14.89,31.98,12.28,0.54
-0.02,0.24,1.06,23.25,14.89,32.41,12.67,0.83
-0.02,0.24,1.05,25.02,15.63,33.33,12.87,1.32
-0.03,0.24,1.04,27.04,17.15,34.61,13.02,1.54
-0.03,0.25,1.04,29.24,19.29,36.07,13.26,1.72
-0.04,0.25,1.04,31.62,21.30,37.48,13.32,1.91
-0.03,0.25,1.03,34.24,23.32,38.64,13.41,1.83
-0.04,0.25,1.02,36.68,25.33,39.61,13.66,2.07
-0.04,0.25,1.01,39.00,27.16,40.53,13.76,2.07
-0.03,0.25,1.00,41.56,28.69,40.95,13.88,1.71
-0.03,0.25,0.99,43.95,29.60,40.89,14.15,1.61
-0.03,0.25,0.98,45.96,30.40,40.71,14.37,1.78
-0.04,0.25,0.96,47.79,31.13,40.65,14.66,2.21
-0.05,0.26,0.95,49.19,31.68,40.89,15.14,2.93
-0.06,0.27,0.94,50.66,31.37,41.44,15.71,3.31
-0.06,0.27,0.94,52.25,30.33,41.87,16.26,3.38
-0.06,0.28,0.93,53.65,28.63,42.05,16.43,3.42
-0.05,0.28,0.93,55.11,26.43,41.69,16.87,2.87
-0.05,0.30,0.92,56.34,24.84,41.26,17.89,3.23
-0.07,0.30,0.90,56.70,24.23,41.50,18.65,4.35
-0.08,0.30,0.88,56.40,25.33,42.24,18.91,4.82
-0.07,0.30,0.88,55.42,27.04,42.79,18.82,4.54
-0.06,0.30,0.88,54.32,28.56,42.60,18.67,3.92
-0.05,0.30,0.88,53.28,29.36,41.69,18.85,3.38
-0.05,0.31,0.88,52.61,29.60,40.10,19.49,3.12
-0.05,0.33,0.88,52.37,29.17,38.27,20.34,3.29
-0.06,0.34,0.88,52.19,28.32,36.56,21.10,3.73
-0.07,0.35,0.88,52.06,26.67,34.79,21.74,3.96
-0.07,0.36,0.87,51.82,24.72,32.78,22.53,4.01
-0.08,0.38,0.86,51.33,22.64,31.19,23.53,4.63
-0.09,0.39,0.85,50.84,20.87,30.15,24.76,5.29
-0.10,0.42,0.84,50.23,20.32,30.03,26.16,6.29
-0.12,0.43,0.83,49.26,20.87,31.01,27.11,7.10
-0.12,0.43,0.82,48.16,21.91,32.17,27.53,7.10
-0.11,0.44,0.82,47.12,22.34,32.78,27.92,6.74
-0.11,0.45,0.82,46.26,21.85,32.90,28.59,6.50
-0.11,0.46,0.82,45.53,20.45,32.65,29.27,6.60
-0.12,0.47,0.81,45.23,18.74,32.47,29.88,7.01
-0.12,0.48,0.81,44.80,16.97,32.47,30.52,7.30
-0.12,0.49,0.80,44.37,15.50,32.29,31.05,7.03
-0.11,0.49,0.80,43.82,14.34,31.62,31.43,6.63
-0.10,0.50,0.80,43.46,13.00,30.40,31.80,6.14
-0.10,0.51,0.80,43.15,11.78,28.87,32.37,5.79
-0.10,0.52,0.79,42.54,11.41,27.59,33.16,6.28
-0.11,0.53,0.78,41.69,11.84,27.04,33.91,6.97
-0.12,0.54,0.77,40.77,12.57,26.86,34.39,6.98
-0.11,0.54,0.77,40.10,12.88,26.61,34.86,6.71
-0.11,0.55,0.77,39.55,12.76,26.00,35.17,6.38
-0.10,0.55,0.77,39.37,12.33,25.09,35.41,6.08
-0.10,0.56,0.77,39.31,11.78,24.05,35.87,6.05
-0.10,0.57,0.76,39.49,11.11,23.13,36.48,5.94
-0.09,0.58,0.76,39.92,10.38,22.40,37.17,5.62
